time,open,high,low,close,volume,Ticker
2026-01-13 07:00:00,16.55,16.6,16.15,16.2,4486500,HSG
2026-01-14 07:00:00,16.15,16.45,16.1,16.3,5272200,HSG
2026-01-15 07:00:00,16.4,17.1,16.3,17.0,12792100,HSG
2026-01-16 07:00:00,17.25,17.25,16.65,16.7,7176700,HSG
2026-01-19 07:00:00,16.85,16.95,16.6,16.8,3059000,HSG
2026-01-20 07:00:00,16.8,16.9,16.6,16.75,3250400,HSG
2026-01-21 07:00:00,16.7,16.75,16.15,16.3,5402500,HSG
2026-01-22 07:00:00,16.35,16.7,16.3,16.65,3560100,HSG
2026-01-23 07:00:00,16.65,16.8,16.35,16.35,2336500,HSG
2026-01-26 07:00:00,16.35,16.35,15.75,15.9,5079600,HSG
2026-01-27 07:00:00,15.7,15.95,15.6,15.9,3184200,HSG
2026-01-28 07:00:00,15.95,16.2,15.9,16.2,2676600,HSG
2026-01-29 07:00:00,16.3,16.4,16.15,16.25,2564700,HSG
2026-01-30 07:00:00,16.35,16.5,16.1,16.1,1957400,HSG
2026-02-02 07:00:00,16.0,16.0,15.6,15.75,4888100,HSG
2026-02-03 07:00:00,15.9,16.0,15.7,15.8,4028700,HSG
2026-02-04 07:00:00,15.95,16.8,15.9,16.5,8229400,HSG
2026-02-05 07:00:00,16.55,16.55,16.15,16.15,1933900,HSG
2026-02-06 07:00:00,16.0,16.35,15.6,15.6,4600900,HSG
2026-02-09 07:00:00,15.75,15.8,15.4,15.5,3797000,HSG
2026-02-10 07:00:00,15.6,15.7,15.4,15.45,2727600,HSG
2026-02-11 07:00:00,15.55,15.75,15.45,15.6,2847900,HSG
2026-02-12 07:00:00,15.65,15.8,15.45,15.6,2002600,HSG
2026-02-13 07:00:00,15.5,15.75,15.5,15.5,2875400,HSG
2026-02-23 07:00:00,15.8,16.05,15.65,15.9,2544600,HSG
2026-02-24 07:00:00,15.8,16.4,15.8,16.3,5286800,HSG
2026-02-25 07:00:00,16.4,16.8,16.35,16.4,6951700,HSG
2026-02-26 07:00:00,16.5,16.5,16.1,16.25,2814900,HSG
2026-02-27 07:00:00,16.25,16.35,16.05,16.15,3179500,HSG
2026-03-02 07:00:00,15.75,16.15,15.55,15.7,6706300,HSG
2026-03-03 07:00:00,15.7,15.95,15.45,15.5,5006800,HSG
2026-03-04 07:00:00,15.5,15.6,14.5,15.15,7433400,HSG
2026-03-05 07:00:00,15.5,15.6,15.0,15.0,3569200,HSG
2026-03-06 07:00:00,15.0,15.1,14.75,14.8,4297200,HSG
2026-03-09 07:00:00,14.0,14.05,13.8,13.8,7271700,HSG
2026-03-10 07:00:00,14.0,14.65,13.9,14.3,6906800,HSG
2026-03-11 07:00:00,14.35,14.85,14.25,14.8,4334200,HSG
2026-03-12 07:00:00,14.8,14.8,14.35,14.4,3595800,HSG
2026-03-13 07:00:00,14.25,14.55,14.25,14.35,2725000,HSG
2026-03-16 07:00:00,14.5,14.7,14.35,14.4,1819100,HSG
2026-03-17 07:00:00,14.5,14.7,14.5,14.5,1814300,HSG
2026-03-18 07:00:00,14.75,14.95,14.6,14.75,3941700,HSG
2026-03-19 07:00:00,14.65,14.7,14.5,14.6,2837800,HSG
2026-03-20 07:00:00,14.5,14.65,14.2,14.2,2603800,HSG
2026-03-23 07:00:00,14.2,14.3,13.65,13.85,4531200,HSG
2026-03-24 07:00:00,14.4,14.55,14.2,14.35,1721500,HSG
2026-03-25 07:00:00,14.45,14.6,14.35,14.4,4120300,HSG
2026-03-26 07:00:00,14.55,14.55,14.3,14.5,2034500,HSG
2026-03-27 07:00:00,14.55,14.95,14.5,14.9,3746700,HSG
2026-03-30 07:00:00,14.6,15.1,14.5,14.95,3677600,HSG
2026-03-31 07:00:00,15.0,15.1,14.8,14.85,3274900,HSG
2026-04-01 07:00:00,15.0,15.15,14.85,14.9,2875000,HSG
2026-04-02 07:00:00,14.8,15.15,14.75,14.95,2588000,HSG
2026-04-03 07:00:00,14.95,15.05,14.8,14.8,2442800,HSG
